[2026-03-12 22:16:16] ⏩ BTCUSDT уже существует — пропуск
[2026-03-12 22:16:34] ▶ Старт загрузки DOGEUSDT
[2026-03-12 22:16:34] DOGEUSDT | batch=1000 | 2026-03-12 02:37:00 → 2026-03-12 19:16:00
[2026-03-12 22:50:23] DOGEUSDT | batch=1000 | 2022-05-10 00:37:00 → 2022-05-10 17:16:00
[2026-03-12 22:50:24] DOGEUSDT | batch=1000 | 2022-05-09 07:57:00 → 2022-05-10 00:36:00
[2026-03-12 22:50:25] DOGEUSDT | batch=1000 | 2022-05-08 15:17:00 → 2022-05-09 07:56:00
[2026-03-12 22:50:26] DOGEUSDT | batch=1000 | 2022-05-07 22:37:00 → 2022-05-08 15:16:00
[2026-03-12 22:50:26] DOGEUSDT | batch=1000 | 2022-05-07 05:57:00 → 2022-05-07 22:36:00
[2026-03-12 22:50:27] DOGEUSDT | batch=1000 | 2022-05-06 13:17:00 → 2022-05-07 05:56:00
[2026-03-12 22:50:28] DOGEUSDT | batch=1000 | 2022-05-05 20:37:00 → 2022-05-06 13:16:00
[2026-03-12 22:50:29] DOGEUSDT | batch=1000 | 2022-05-05 03:57:00 → 2022-05-05 20:36:00
[2026-03-12 22:50:30] DOGEUSDT | batch=1000 | 2022-05-04 11:17:00 → 2022-05-05 03:56:00
[2026-03-12 22:50:31] DOGEUSDT | batch=1000 | 2022-05-03 18:37:00 → 2022-05-04 11:16:00
[2026-03-12 22:50:32] DOGEUSDT | batch=1000 | 2022-05-03 01:57:00 → 2022-05-03 18:36:00
[2026-03-12 22:50:33] DOGEUSDT | batch=1000 | 2022-05-02 09:17:00 → 2022-05-03 01:56:00
[2026-03-12 22:50:34] DOGEUSDT | batch=1000 | 2022-05-01 16:37:00 → 2022-05-02 09:16:00
[2026-03-12 22:50:35] DOGEUSDT | batch=1000 | 2022-04-30 23:57:00 → 2022-05-01 16:36:00
[2026-03-12 22:50:36] DOGEUSDT | batch=1000 | 2022-04-30 07:17:00 → 2022-04-30 23:56:00
[2026-03-12 22:50:36] DOGEUSDT | batch=1000 | 2022-04-29 14:37:00 → 2022-04-30 07:16:00
[2026-03-12 22:50:37] DOGEUSDT | batch=1000 | 2022-04-28 21:57:00 → 2022-04-29 14:36:00
[2026-03-12 22:50:38] DOGEUSDT | batch=1000 | 2022-04-28 05:17:00 → 2022-04-28 21:56:00
[2026-03-12 22:50:39] DOGEUSDT | batch=1000 | 2022-04-27 12:37:00 → 2022-04-28 05:16:00
[2026-03-12 22:50:40] DOGEUSDT | batch=1000 | 2022-04-26 19:57:00 → 2022-04-27 12:36:00
[2026-03-12 22:50:41] DOGEUSDT | batch=1000 | 2022-04-26 03:17:00 → 2022-04-26 19:56:00
[2026-03-12 22:50:42] DOGEUSDT | batch=1000 | 2022-04-25 10:37:00 → 2022-04-26 03:16:00
[2026-03-12 22:50:43] DOGEUSDT | batch=1000 | 2022-04-24 17:57:00 → 2022-04-25 10:36:00
[2026-03-12 22:50:44] DOGEUSDT | batch=1000 | 2022-04-24 01:17:00 → 2022-04-24 17:56:00
[2026-03-12 22:50:44] DOGEUSDT | batch=1000 | 2022-04-23 08:37:00 → 2022-04-24 01:16:00
[2026-03-12 22:50:45] DOGEUSDT | batch=1000 | 2022-04-22 15:57:00 → 2022-04-23 08:36:00
[2026-03-12 22:50:46] DOGEUSDT | batch=1000 | 2022-04-21 23:17:00 → 2022-04-22 15:56:00
[2026-03-12 22:50:47] DOGEUSDT | batch=1000 | 2022-04-21 06:37:00 → 2022-04-21 23:16:00
[2026-03-12 22:50:48] DOGEUSDT | batch=1000 | 2022-04-20 13:57:00 → 2022-04-21 06:36:00
[2026-03-12 22:50:49] DOGEUSDT | batch=1000 | 2022-04-19 21:17:00 → 2022-04-20 13:56:00
[2026-03-12 22:50:50] DOGEUSDT | batch=1000 | 2022-04-19 04:37:00 → 2022-04-19 21:16:00
[2026-03-12 22:50:51] DOGEUSDT | batch=1000 | 2022-04-18 11:57:00 → 2022-04-19 04:36:00
[2026-03-12 22:50:52] DOGEUSDT | batch=1000 | 2022-04-17 19:17:00 → 2022-04-18 11:56:00
[2026-03-12 22:50:53] DOGEUSDT | batch=1000 | 2022-04-17 02:37:00 → 2022-04-17 19:16:00
[2026-03-12 22:50:54] DOGEUSDT | batch=1000 | 2022-04-16 09:57:00 → 2022-04-17 02:36:00
[2026-03-12 22:50:55] DOGEUSDT | batch=1000 | 2022-04-15 17:17:00 → 2022-04-16 09:56:00
[2026-03-12 22:50:56] DOGEUSDT | batch=1000 | 2022-04-15 00:37:00 → 2022-04-15 17:16:00
[2026-03-12 22:50:57] DOGEUSDT | batch=1000 | 2022-04-14 07:57:00 → 2022-04-15 00:36:00
[2026-03-12 22:50:58] DOGEUSDT | batch=1000 | 2022-04-13 15:17:00 → 2022-04-14 07:56:00
[2026-03-12 22:50:59] DOGEUSDT | batch=1000 | 2022-04-12 22:37:00 → 2022-04-13 15:16:00
[2026-03-12 22:50:59] DOGEUSDT | batch=1000 | 2022-04-12 05:57:00 → 2022-04-12 22:36:00
[2026-03-12 22:51:00] DOGEUSDT | batch=1000 | 2022-04-11 13:17:00 → 2022-04-12 05:56:00
[2026-03-12 22:51:01] DOGEUSDT | batch=1000 | 2022-04-10 20:37:00 → 2022-04-11 13:16:00
[2026-03-12 22:51:03] DOGEUSDT | batch=1000 | 2022-04-10 03:57:00 → 2022-04-10 20:36:00
[2026-03-12 22:51:04] DOGEUSDT | batch=1000 | 2022-04-09 11:17:00 → 2022-04-10 03:56:00
[2026-03-12 22:51:05] DOGEUSDT | batch=1000 | 2022-04-08 18:37:00 → 2022-04-09 11:16:00
[2026-03-12 22:51:06] DOGEUSDT | batch=1000 | 2022-04-08 01:57:00 → 2022-04-08 18:36:00
[2026-03-12 22:51:07] DOGEUSDT | batch=1000 | 2022-04-07 09:17:00 → 2022-04-08 01:56:00
[2026-03-12 22:51:08] DOGEUSDT | batch=1000 | 2022-04-06 16:37:00 → 2022-04-07 09:16:00
[2026-03-12 22:51:09] DOGEUSDT | batch=1000 | 2022-04-05 23:57:00 → 2022-04-06 16:36:00
[2026-03-12 22:51:10] DOGEUSDT | batch=1000 | 2022-04-05 07:17:00 → 2022-04-05 23:56:00
[2026-03-12 22:51:11] DOGEUSDT | batch=1000 | 2022-04-04 14:37:00 → 2022-04-05 07:16:00
[2026-03-12 22:51:12] DOGEUSDT | batch=1000 | 2022-04-03 21:57:00 → 2022-04-04 14:36:00
[2026-03-12 22:51:13] DOGEUSDT | batch=1000 | 2022-04-03 05:17:00 → 2022-04-03 21:56:00
[2026-03-12 22:51:14] DOGEUSDT | batch=1000 | 2022-04-02 12:37:00 → 2022-04-03 05:16:00
[2026-03-12 22:51:15] DOGEUSDT | batch=1000 | 2022-04-01 19:57:00 → 2022-04-02 12:36:00
[2026-03-12 22:51:16] DOGEUSDT | batch=1000 | 2022-04-01 03:17:00 → 2022-04-01 19:56:00
[2026-03-12 22:51:17] DOGEUSDT | batch=1000 | 2022-03-31 10:37:00 → 2022-04-01 03:16:00
[2026-03-12 22:51:17] DOGEUSDT | batch=1000 | 2022-03-30 17:57:00 → 2022-03-31 10:36:00
[2026-03-12 22:51:18] DOGEUSDT | batch=1000 | 2022-03-30 01:17:00 → 2022-03-30 17:56:00
[2026-03-12 22:51:19] DOGEUSDT | batch=1000 | 2022-03-29 08:37:00 → 2022-03-30 01:16:00
[2026-03-12 22:51:20] DOGEUSDT | batch=1000 | 2022-03-28 15:57:00 → 2022-03-29 08:36:00
[2026-03-12 22:51:21] DOGEUSDT | batch=1000 | 2022-03-27 23:17:00 → 2022-03-28 15:56:00
[2026-03-12 22:51:22] DOGEUSDT | batch=1000 | 2022-03-27 06:37:00 → 2022-03-27 23:16:00
[2026-03-12 22:51:23] DOGEUSDT | batch=1000 | 2022-03-26 13:57:00 → 2022-03-27 06:36:00
[2026-03-12 22:51:24] DOGEUSDT | batch=1000 | 2022-03-25 21:17:00 → 2022-03-26 13:56:00
[2026-03-12 22:51:25] DOGEUSDT | batch=1000 | 2022-03-25 04:37:00 → 2022-03-25 21:16:00
[2026-03-12 22:51:26] DOGEUSDT | batch=1000 | 2022-03-24 11:57:00 → 2022-03-25 04:36:00
[2026-03-12 22:51:27] DOGEUSDT | batch=1000 | 2022-03-23 19:17:00 → 2022-03-24 11:56:00
[2026-03-12 22:51:28] DOGEUSDT | batch=1000 | 2022-03-23 02:37:00 → 2022-03-23 19:16:00
[2026-03-12 22:51:29] DOGEUSDT | batch=1000 | 2022-03-22 09:57:00 → 2022-03-23 02:36:00
[2026-03-12 22:51:29] DOGEUSDT | batch=1000 | 2022-03-21 17:17:00 → 2022-03-22 09:56:00
[2026-03-12 22:51:30] DOGEUSDT | batch=1000 | 2022-03-21 00:37:00 → 2022-03-21 17:16:00
[2026-03-12 22:51:31] DOGEUSDT | batch=1000 | 2022-03-20 07:57:00 → 2022-03-21 00:36:00
[2026-03-12 22:51:32] DOGEUSDT | batch=1000 | 2022-03-19 15:17:00 → 2022-03-20 07:56:00
[2026-03-12 22:51:33] DOGEUSDT | batch=1000 | 2022-03-18 22:37:00 → 2022-03-19 15:16:00
[2026-03-12 22:51:34] DOGEUSDT | batch=1000 | 2022-03-18 05:57:00 → 2022-03-18 22:36:00
[2026-03-12 22:51:35] DOGEUSDT | batch=1000 | 2022-03-17 13:17:00 → 2022-03-18 05:56:00
[2026-03-12 22:51:36] DOGEUSDT | batch=1000 | 2022-03-16 20:37:00 → 2022-03-17 13:16:00
[2026-03-12 22:51:36] DOGEUSDT | batch=1000 | 2022-03-16 03:57:00 → 2022-03-16 20:36:00
[2026-03-12 22:51:37] DOGEUSDT | batch=1000 | 2022-03-15 11:17:00 → 2022-03-16 03:56:00
[2026-03-12 22:51:38] DOGEUSDT | batch=1000 | 2022-03-14 18:37:00 → 2022-03-15 11:16:00
[2026-03-12 22:51:39] DOGEUSDT | batch=1000 | 2022-03-14 01:57:00 → 2022-03-14 18:36:00
[2026-03-12 22:51:40] DOGEUSDT | batch=1000 | 2022-03-13 09:17:00 → 2022-03-14 01:56:00
[2026-03-12 22:51:41] DOGEUSDT | batch=1000 | 2022-03-12 16:37:00 → 2022-03-13 09:16:00
[2026-03-12 22:51:42] DOGEUSDT | batch=1000 | 2022-03-11 23:57:00 → 2022-03-12 16:36:00
[2026-03-12 22:51:43] DOGEUSDT | batch=1000 | 2022-03-11 07:17:00 → 2022-03-11 23:56:00
[2026-03-12 22:51:44] DOGEUSDT | batch=1000 | 2022-03-10 14:37:00 → 2022-03-11 07:16:00
[2026-03-12 22:51:45] DOGEUSDT | batch=1000 | 2022-03-09 21:57:00 → 2022-03-10 14:36:00
[2026-03-12 22:51:45] DOGEUSDT | batch=1000 | 2022-03-09 05:17:00 → 2022-03-09 21:56:00
[2026-03-12 22:51:46] DOGEUSDT | batch=1000 | 2022-03-08 12:37:00 → 2022-03-09 05:16:00
[2026-03-12 22:51:47] DOGEUSDT | batch=1000 | 2022-03-07 19:57:00 → 2022-03-08 12:36:00
[2026-03-12 22:51:48] DOGEUSDT | batch=1000 | 2022-03-07 03:17:00 → 2022-03-07 19:56:00
[2026-03-12 22:51:49] DOGEUSDT | batch=1000 | 2022-03-06 10:37:00 → 2022-03-07 03:16:00
[2026-03-12 22:51:50] DOGEUSDT | batch=1000 | 2022-03-05 17:57:00 → 2022-03-06 10:36:00
[2026-03-12 22:51:51] DOGEUSDT | batch=1000 | 2022-03-05 01:17:00 → 2022-03-05 17:56:00
[2026-03-12 22:51:52] DOGEUSDT | batch=1000 | 2022-03-04 08:37:00 → 2022-03-05 01:16:00
[2026-03-12 22:51:53] DOGEUSDT | batch=1000 | 2022-03-03 15:57:00 → 2022-03-04 08:36:00
[2026-03-12 22:51:53] DOGEUSDT | batch=1000 | 2022-03-02 23:17:00 → 2022-03-03 15:56:00
[2026-03-12 22:51:54] DOGEUSDT | batch=1000 | 2022-03-02 06:37:00 → 2022-03-02 23:16:00
[2026-03-12 22:51:55] DOGEUSDT | batch=1000 | 2022-03-01 13:57:00 → 2022-03-02 06:36:00
[2026-03-12 22:51:56] DOGEUSDT | batch=1000 | 2022-02-28 21:17:00 → 2022-03-01 13:56:00
[2026-03-12 22:51:57] DOGEUSDT | batch=1000 | 2022-02-28 04:37:00 → 2022-02-28 21:16:00
[2026-03-12 22:51:58] DOGEUSDT | batch=1000 | 2022-02-27 11:57:00 → 2022-02-28 04:36:00
[2026-03-12 22:51:59] DOGEUSDT | batch=1000 | 2022-02-26 19:17:00 → 2022-02-27 11:56:00
[2026-03-12 22:52:00] DOGEUSDT | batch=1000 | 2022-02-26 02:37:00 → 2022-02-26 19:16:00
[2026-03-12 22:52:00] DOGEUSDT | batch=1000 | 2022-02-25 09:57:00 → 2022-02-26 02:36:00
[2026-03-12 22:52:01] DOGEUSDT | batch=1000 | 2022-02-24 17:17:00 → 2022-02-25 09:56:00
[2026-03-12 22:52:03] DOGEUSDT | batch=1000 | 2022-02-24 00:37:00 → 2022-02-24 17:16:00
[2026-03-12 22:52:04] DOGEUSDT | batch=1000 | 2022-02-23 07:57:00 → 2022-02-24 00:36:00
[2026-03-12 22:52:04] DOGEUSDT | batch=1000 | 2022-02-22 15:17:00 → 2022-02-23 07:56:00
[2026-03-12 22:52:05] DOGEUSDT | batch=1000 | 2022-02-21 22:37:00 → 2022-02-22 15:16:00
[2026-03-12 22:52:07] DOGEUSDT | batch=1000 | 2022-02-21 05:57:00 → 2022-02-21 22:36:00
[2026-03-12 22:52:08] DOGEUSDT | batch=1000 | 2022-02-20 13:17:00 → 2022-02-21 05:56:00
[2026-03-12 22:52:09] DOGEUSDT | batch=1000 | 2022-02-19 20:37:00 → 2022-02-20 13:16:00
[2026-03-12 22:52:10] DOGEUSDT | batch=1000 | 2022-02-19 03:57:00 → 2022-02-19 20:36:00
[2026-03-12 22:52:11] DOGEUSDT | batch=1000 | 2022-02-18 11:17:00 → 2022-02-19 03:56:00
[2026-03-12 22:52:12] DOGEUSDT | batch=1000 | 2022-02-17 18:37:00 → 2022-02-18 11:16:00
[2026-03-12 22:52:12] DOGEUSDT | batch=1000 | 2022-02-17 01:57:00 → 2022-02-17 18:36:00
[2026-03-12 22:52:13] DOGEUSDT | batch=1000 | 2022-02-16 09:17:00 → 2022-02-17 01:56:00
[2026-03-12 22:52:14] DOGEUSDT | batch=1000 | 2022-02-15 16:37:00 → 2022-02-16 09:16:00
[2026-03-12 22:52:15] DOGEUSDT | batch=1000 | 2022-02-14 23:57:00 → 2022-02-15 16:36:00
[2026-03-12 22:52:16] DOGEUSDT | batch=1000 | 2022-02-14 07:17:00 → 2022-02-14 23:56:00
[2026-03-12 22:52:17] DOGEUSDT | batch=1000 | 2022-02-13 14:37:00 → 2022-02-14 07:16:00
[2026-03-12 22:52:18] DOGEUSDT | batch=1000 | 2022-02-12 21:57:00 → 2022-02-13 14:36:00
[2026-03-12 22:52:19] DOGEUSDT | batch=1000 | 2022-02-12 05:17:00 → 2022-02-12 21:56:00
[2026-03-12 22:52:20] DOGEUSDT | batch=1000 | 2022-02-11 12:37:00 → 2022-02-12 05:16:00
[2026-03-12 22:52:21] DOGEUSDT | batch=1000 | 2022-02-10 19:57:00 → 2022-02-11 12:36:00
[2026-03-12 22:52:22] DOGEUSDT | batch=1000 | 2022-02-10 03:17:00 → 2022-02-10 19:56:00
[2026-03-12 22:52:23] DOGEUSDT | batch=1000 | 2022-02-09 10:37:00 → 2022-02-10 03:16:00
[2026-03-12 22:52:24] DOGEUSDT | batch=1000 | 2022-02-08 17:57:00 → 2022-02-09 10:36:00
[2026-03-12 22:52:25] DOGEUSDT | batch=1000 | 2022-02-08 01:17:00 → 2022-02-08 17:56:00
[2026-03-12 22:52:25] DOGEUSDT | batch=1000 | 2022-02-07 08:37:00 → 2022-02-08 01:16:00
[2026-03-12 22:52:26] DOGEUSDT | batch=1000 | 2022-02-06 15:57:00 → 2022-02-07 08:36:00
[2026-03-12 22:52:27] DOGEUSDT | batch=1000 | 2022-02-05 23:17:00 → 2022-02-06 15:56:00
[2026-03-12 22:52:28] DOGEUSDT | batch=1000 | 2022-02-05 06:37:00 → 2022-02-05 23:16:00
[2026-03-12 22:52:29] DOGEUSDT | batch=1000 | 2022-02-04 13:57:00 → 2022-02-05 06:36:00
[2026-03-12 22:52:30] DOGEUSDT | batch=1000 | 2022-02-03 21:17:00 → 2022-02-04 13:56:00
[2026-03-12 22:52:31] DOGEUSDT | batch=1000 | 2022-02-03 04:37:00 → 2022-02-03 21:16:00
[2026-03-12 22:52:32] DOGEUSDT | batch=1000 | 2022-02-02 11:57:00 → 2022-02-03 04:36:00
[2026-03-12 22:52:33] DOGEUSDT | batch=1000 | 2022-02-01 19:17:00 → 2022-02-02 11:56:00
[2026-03-12 22:52:34] DOGEUSDT | batch=1000 | 2022-02-01 02:37:00 → 2022-02-01 19:16:00
[2026-03-12 22:52:34] DOGEUSDT | batch=1000 | 2022-01-31 09:57:00 → 2022-02-01 02:36:00
[2026-03-12 22:52:35] DOGEUSDT | batch=1000 | 2022-01-30 17:17:00 → 2022-01-31 09:56:00
[2026-03-12 22:52:36] DOGEUSDT | batch=1000 | 2022-01-30 00:37:00 → 2022-01-30 17:16:00
[2026-03-12 22:52:37] DOGEUSDT | batch=1000 | 2022-01-29 07:57:00 → 2022-01-30 00:36:00
[2026-03-12 22:52:38] DOGEUSDT | batch=1000 | 2022-01-28 15:17:00 → 2022-01-29 07:56:00
[2026-03-12 22:52:39] DOGEUSDT | batch=1000 | 2022-01-27 22:37:00 → 2022-01-28 15:16:00
[2026-03-12 22:52:40] DOGEUSDT | batch=1000 | 2022-01-27 05:57:00 → 2022-01-27 22:36:00
[2026-03-12 22:52:41] DOGEUSDT | batch=1000 | 2022-01-26 13:17:00 → 2022-01-27 05:56:00
[2026-03-12 22:52:42] DOGEUSDT | batch=1000 | 2022-01-25 20:37:00 → 2022-01-26 13:16:00
[2026-03-12 22:52:43] DOGEUSDT | batch=1000 | 2022-01-25 03:57:00 → 2022-01-25 20:36:00
[2026-03-12 22:52:43] DOGEUSDT | batch=1000 | 2022-01-24 11:17:00 → 2022-01-25 03:56:00
[2026-03-12 22:52:45] DOGEUSDT | batch=1000 | 2022-01-23 18:37:00 → 2022-01-24 11:16:00
[2026-03-12 22:52:46] DOGEUSDT | batch=1000 | 2022-01-23 01:57:00 → 2022-01-23 18:36:00
[2026-03-12 22:52:47] DOGEUSDT | batch=1000 | 2022-01-22 09:17:00 → 2022-01-23 01:56:00
[2026-03-12 22:52:48] DOGEUSDT | batch=1000 | 2022-01-21 16:37:00 → 2022-01-22 09:16:00
[2026-03-12 22:52:48] DOGEUSDT | batch=1000 | 2022-01-20 23:57:00 → 2022-01-21 16:36:00
[2026-03-12 22:52:49] DOGEUSDT | batch=1000 | 2022-01-20 07:17:00 → 2022-01-20 23:56:00
[2026-03-12 22:52:50] DOGEUSDT | batch=1000 | 2022-01-19 14:37:00 → 2022-01-20 07:16:00
[2026-03-12 22:52:51] DOGEUSDT | batch=1000 | 2022-01-18 21:57:00 → 2022-01-19 14:36:00
[2026-03-12 22:52:52] DOGEUSDT | batch=1000 | 2022-01-18 05:17:00 → 2022-01-18 21:56:00
[2026-03-12 22:52:53] DOGEUSDT | batch=1000 | 2022-01-17 12:37:00 → 2022-01-18 05:16:00
[2026-03-12 22:52:54] DOGEUSDT | batch=1000 | 2022-01-16 19:57:00 → 2022-01-17 12:36:00
[2026-03-12 22:52:55] DOGEUSDT | batch=1000 | 2022-01-16 03:17:00 → 2022-01-16 19:56:00
[2026-03-12 22:52:56] DOGEUSDT | batch=1000 | 2022-01-15 10:37:00 → 2022-01-16 03:16:00
[2026-03-12 22:52:57] DOGEUSDT | batch=1000 | 2022-01-14 17:57:00 → 2022-01-15 10:36:00
[2026-03-12 22:52:59] DOGEUSDT | batch=1000 | 2022-01-14 01:17:00 → 2022-01-14 17:56:00
[2026-03-12 22:53:00] DOGEUSDT | batch=1000 | 2022-01-13 08:37:00 → 2022-01-14 01:16:00
[2026-03-12 22:53:01] DOGEUSDT | batch=1000 | 2022-01-12 15:57:00 → 2022-01-13 08:36:00
[2026-03-12 22:53:01] DOGEUSDT | batch=1000 | 2022-01-11 23:17:00 → 2022-01-12 15:56:00
[2026-03-12 22:53:03] DOGEUSDT | batch=1000 | 2022-01-11 06:37:00 → 2022-01-11 23:16:00
[2026-03-12 22:53:04] DOGEUSDT | batch=1000 | 2022-01-10 13:57:00 → 2022-01-11 06:36:00
[2026-03-12 22:53:05] DOGEUSDT | batch=1000 | 2022-01-09 21:17:00 → 2022-01-10 13:56:00
[2026-03-12 22:53:06] DOGEUSDT | batch=1000 | 2022-01-09 04:37:00 → 2022-01-09 21:16:00
[2026-03-12 22:53:07] DOGEUSDT | batch=1000 | 2022-01-08 11:57:00 → 2022-01-09 04:36:00
[2026-03-12 22:53:08] DOGEUSDT | batch=1000 | 2022-01-07 19:17:00 → 2022-01-08 11:56:00
[2026-03-12 22:53:09] DOGEUSDT | batch=1000 | 2022-01-07 02:37:00 → 2022-01-07 19:16:00
[2026-03-12 22:53:10] DOGEUSDT | batch=1000 | 2022-01-06 09:57:00 → 2022-01-07 02:36:00
[2026-03-12 22:53:11] DOGEUSDT | batch=1000 | 2022-01-05 17:17:00 → 2022-01-06 09:56:00
[2026-03-12 22:53:12] DOGEUSDT | batch=1000 | 2022-01-05 00:37:00 → 2022-01-05 17:16:00
[2026-03-12 22:53:12] DOGEUSDT | batch=1000 | 2022-01-04 07:57:00 → 2022-01-05 00:36:00
[2026-03-12 22:53:13] DOGEUSDT | batch=1000 | 2022-01-03 15:17:00 → 2022-01-04 07:56:00
[2026-03-12 22:53:15] DOGEUSDT | batch=1000 | 2022-01-02 22:37:00 → 2022-01-03 15:16:00
[2026-03-12 22:53:16] DOGEUSDT | batch=1000 | 2022-01-02 05:57:00 → 2022-01-02 22:36:00
[2026-03-12 22:53:17] DOGEUSDT | batch=1000 | 2022-01-01 13:17:00 → 2022-01-02 05:56:00
[2026-03-12 22:53:18] DOGEUSDT | batch=1000 | 2021-12-31 20:37:00 → 2022-01-01 13:16:00
[2026-03-12 22:53:19] DOGEUSDT | batch=1000 | 2021-12-31 03:57:00 → 2021-12-31 20:36:00
[2026-03-12 22:53:20] DOGEUSDT | batch=1000 | 2021-12-30 11:17:00 → 2021-12-31 03:56:00
[2026-03-12 22:53:21] DOGEUSDT | batch=1000 | 2021-12-29 18:37:00 → 2021-12-30 11:16:00
[2026-03-12 22:53:21] DOGEUSDT | batch=1000 | 2021-12-29 01:57:00 → 2021-12-29 18:36:00
[2026-03-12 22:53:22] DOGEUSDT | batch=1000 | 2021-12-28 09:17:00 → 2021-12-29 01:56:00
[2026-03-12 22:53:23] DOGEUSDT | batch=1000 | 2021-12-27 16:37:00 → 2021-12-28 09:16:00
[2026-03-12 22:53:25] DOGEUSDT | batch=1000 | 2021-12-26 23:57:00 → 2021-12-27 16:36:00
[2026-03-12 22:53:26] DOGEUSDT | batch=1000 | 2021-12-26 07:17:00 → 2021-12-26 23:56:00
[2026-03-12 22:53:27] DOGEUSDT | batch=1000 | 2021-12-25 14:37:00 → 2021-12-26 07:16:00
[2026-03-12 22:53:28] DOGEUSDT | batch=1000 | 2021-12-24 21:57:00 → 2021-12-25 14:36:00
[2026-03-12 22:53:29] DOGEUSDT | batch=1000 | 2021-12-24 05:17:00 → 2021-12-24 21:56:00
[2026-03-12 22:53:30] DOGEUSDT | batch=1000 | 2021-12-23 12:37:00 → 2021-12-24 05:16:00
[2026-03-12 22:53:30] DOGEUSDT | batch=1000 | 2021-12-22 19:57:00 → 2021-12-23 12:36:00
[2026-03-12 22:53:31] DOGEUSDT | batch=1000 | 2021-12-22 03:17:00 → 2021-12-22 19:56:00
[2026-03-12 22:53:32] DOGEUSDT | batch=1000 | 2021-12-21 10:37:00 → 2021-12-22 03:16:00
[2026-03-12 22:53:33] DOGEUSDT | batch=1000 | 2021-12-20 17:57:00 → 2021-12-21 10:36:00
[2026-03-12 22:53:34] DOGEUSDT | batch=1000 | 2021-12-20 01:17:00 → 2021-12-20 17:56:00
[2026-03-12 22:53:35] DOGEUSDT | batch=1000 | 2021-12-19 08:37:00 → 2021-12-20 01:16:00
[2026-03-12 22:53:36] DOGEUSDT | batch=1000 | 2021-12-18 15:57:00 → 2021-12-19 08:36:00
[2026-03-12 22:53:37] DOGEUSDT | batch=1000 | 2021-12-17 23:17:00 → 2021-12-18 15:56:00
[2026-03-12 22:53:38] DOGEUSDT | batch=1000 | 2021-12-17 06:37:00 → 2021-12-17 23:16:00
[2026-03-12 22:53:39] DOGEUSDT | batch=1000 | 2021-12-16 13:57:00 → 2021-12-17 06:36:00
[2026-03-12 22:53:40] DOGEUSDT | batch=1000 | 2021-12-15 21:17:00 → 2021-12-16 13:56:00
[2026-03-12 22:53:40] DOGEUSDT | batch=1000 | 2021-12-15 04:37:00 → 2021-12-15 21:16:00
[2026-03-12 22:53:41] DOGEUSDT | batch=1000 | 2021-12-14 11:57:00 → 2021-12-15 04:36:00
[2026-03-12 22:53:42] DOGEUSDT | batch=1000 | 2021-12-13 19:17:00 → 2021-12-14 11:56:00
[2026-03-12 22:53:43] DOGEUSDT | batch=1000 | 2021-12-13 02:37:00 → 2021-12-13 19:16:00
[2026-03-12 22:53:44] DOGEUSDT | batch=1000 | 2021-12-12 09:57:00 → 2021-12-13 02:36:00
[2026-03-12 22:53:45] DOGEUSDT | batch=1000 | 2021-12-11 17:17:00 → 2021-12-12 09:56:00
[2026-03-12 22:53:46] DOGEUSDT | batch=1000 | 2021-12-11 00:37:00 → 2021-12-11 17:16:00
[2026-03-12 22:53:47] DOGEUSDT | batch=1000 | 2021-12-10 07:57:00 → 2021-12-11 00:36:00
[2026-03-12 22:53:48] DOGEUSDT | batch=1000 | 2021-12-09 15:17:00 → 2021-12-10 07:56:00
[2026-03-12 22:53:50] DOGEUSDT | batch=1000 | 2021-12-08 22:37:00 → 2021-12-09 15:16:00
[2026-03-12 22:53:50] DOGEUSDT | batch=1000 | 2021-12-08 05:57:00 → 2021-12-08 22:36:00
[2026-03-12 22:53:51] DOGEUSDT | batch=1000 | 2021-12-07 13:17:00 → 2021-12-08 05:56:00
[2026-03-12 22:53:52] DOGEUSDT | batch=1000 | 2021-12-06 20:37:00 → 2021-12-07 13:16:00
[2026-03-12 22:53:53] DOGEUSDT | batch=1000 | 2021-12-06 03:57:00 → 2021-12-06 20:36:00
[2026-03-12 22:53:54] DOGEUSDT | batch=1000 | 2021-12-05 11:17:00 → 2021-12-06 03:56:00
[2026-03-12 22:53:55] DOGEUSDT | batch=1000 | 2021-12-04 18:37:00 → 2021-12-05 11:16:00
[2026-03-12 22:53:56] DOGEUSDT | batch=1000 | 2021-12-04 01:57:00 → 2021-12-04 18:36:00
[2026-03-12 22:53:57] DOGEUSDT | batch=1000 | 2021-12-03 09:17:00 → 2021-12-04 01:56:00
[2026-03-12 22:53:58] DOGEUSDT | batch=1000 | 2021-12-02 16:37:00 → 2021-12-03 09:16:00
[2026-03-12 22:53:59] DOGEUSDT | batch=1000 | 2021-12-01 23:57:00 → 2021-12-02 16:36:00
[2026-03-12 22:54:00] DOGEUSDT | batch=1000 | 2021-12-01 07:17:00 → 2021-12-01 23:56:00
[2026-03-12 22:54:01] DOGEUSDT | batch=1000 | 2021-11-30 14:37:00 → 2021-12-01 07:16:00
[2026-03-12 22:54:02] DOGEUSDT | batch=1000 | 2021-11-29 21:57:00 → 2021-11-30 14:36:00
[2026-03-12 22:54:03] DOGEUSDT | batch=1000 | 2021-11-29 05:17:00 → 2021-11-29 21:56:00
[2026-03-12 22:54:04] DOGEUSDT | batch=1000 | 2021-11-28 12:37:00 → 2021-11-29 05:16:00
