[2026-03-01 21:28:30] ▶ Старт загрузки BTCUSDT
[2026-03-01 21:28:30] BTCUSDT | batch=1000 | 2026-03-01 01:49:00 → 2026-03-01 18:28:00
[2026-03-01 21:44:55] BTCUSDT | batch=1000 | 2021-10-29 17:49:00 → 2021-10-30 10:28:00
[2026-03-01 21:44:55] BTCUSDT | batch=1000 | 2021-10-29 01:09:00 → 2021-10-29 17:48:00
[2026-03-01 21:44:56] BTCUSDT | batch=1000 | 2021-10-28 08:29:00 → 2021-10-29 01:08:00
[2026-03-01 21:44:56] BTCUSDT | batch=1000 | 2021-10-27 15:49:00 → 2021-10-28 08:28:00
[2026-03-01 21:44:56] BTCUSDT | batch=1000 | 2021-10-26 23:09:00 → 2021-10-27 15:48:00
[2026-03-01 21:44:58] BTCUSDT | batch=1000 | 2021-10-26 06:29:00 → 2021-10-26 23:08:00
[2026-03-01 21:44:58] BTCUSDT | batch=1000 | 2021-10-25 13:49:00 → 2021-10-26 06:28:00
[2026-03-01 21:44:58] BTCUSDT | batch=1000 | 2021-10-24 21:09:00 → 2021-10-25 13:48:00
[2026-03-01 21:44:59] BTCUSDT | batch=1000 | 2021-10-24 04:29:00 → 2021-10-24 21:08:00
[2026-03-01 21:44:59] BTCUSDT | batch=1000 | 2021-10-23 11:49:00 → 2021-10-24 04:28:00
[2026-03-01 21:44:59] BTCUSDT | batch=1000 | 2021-10-22 19:09:00 → 2021-10-23 11:48:00
[2026-03-01 21:45:00] BTCUSDT | batch=1000 | 2021-10-22 02:29:00 → 2021-10-22 19:08:00
[2026-03-01 21:45:00] BTCUSDT | batch=1000 | 2021-10-21 09:49:00 → 2021-10-22 02:28:00
[2026-03-01 21:45:01] BTCUSDT | batch=1000 | 2021-10-20 17:09:00 → 2021-10-21 09:48:00
[2026-03-01 21:45:01] BTCUSDT | batch=1000 | 2021-10-20 00:29:00 → 2021-10-20 17:08:00
[2026-03-01 21:45:02] BTCUSDT | batch=1000 | 2021-10-19 07:49:00 → 2021-10-20 00:28:00
[2026-03-01 21:45:02] BTCUSDT | batch=1000 | 2021-10-18 15:09:00 → 2021-10-19 07:48:00
[2026-03-01 21:45:02] BTCUSDT | batch=1000 | 2021-10-17 22:29:00 → 2021-10-18 15:08:00
[2026-03-01 21:45:03] BTCUSDT | batch=1000 | 2021-10-17 05:49:00 → 2021-10-17 22:28:00
[2026-03-01 21:45:04] BTCUSDT | batch=1000 | 2021-10-16 13:09:00 → 2021-10-17 05:48:00
[2026-03-01 21:45:05] BTCUSDT | batch=1000 | 2021-10-15 20:29:00 → 2021-10-16 13:08:00
[2026-03-01 21:45:05] BTCUSDT | batch=1000 | 2021-10-15 03:49:00 → 2021-10-15 20:28:00
[2026-03-01 21:45:05] BTCUSDT | batch=1000 | 2021-10-14 11:09:00 → 2021-10-15 03:48:00
[2026-03-01 21:45:06] BTCUSDT | batch=1000 | 2021-10-13 18:29:00 → 2021-10-14 11:08:00
[2026-03-01 21:45:06] BTCUSDT | batch=1000 | 2021-10-13 01:49:00 → 2021-10-13 18:28:00
[2026-03-01 21:45:07] BTCUSDT | API ошибка: Too many visits. Exceeded the API Rate Limit. — повтор через 5с
[2026-03-01 21:45:12] BTCUSDT | batch=1000 | 2021-10-12 09:09:00 → 2021-10-13 01:48:00
[2026-03-01 21:45:13] BTCUSDT | batch=1000 | 2021-10-11 16:29:00 → 2021-10-12 09:08:00
[2026-03-01 21:45:14] BTCUSDT | batch=1000 | 2021-10-10 23:49:00 → 2021-10-11 16:28:00
[2026-03-01 21:45:14] BTCUSDT | batch=1000 | 2021-10-10 07:09:00 → 2021-10-10 23:48:00
[2026-03-01 21:45:15] BTCUSDT | batch=1000 | 2021-10-09 14:29:00 → 2021-10-10 07:08:00
[2026-03-01 21:45:15] BTCUSDT | batch=1000 | 2021-10-08 21:49:00 → 2021-10-09 14:28:00
[2026-03-01 21:45:16] BTCUSDT | batch=1000 | 2021-10-08 05:09:00 → 2021-10-08 21:48:00
[2026-03-01 21:45:16] BTCUSDT | batch=1000 | 2021-10-07 12:29:00 → 2021-10-08 05:08:00
[2026-03-01 21:45:16] BTCUSDT | batch=1000 | 2021-10-06 19:49:00 → 2021-10-07 12:28:00
[2026-03-01 21:45:17] BTCUSDT | batch=1000 | 2021-10-06 03:09:00 → 2021-10-06 19:48:00
[2026-03-01 21:45:17] BTCUSDT | batch=1000 | 2021-10-05 10:29:00 → 2021-10-06 03:08:00
[2026-03-01 21:45:18] BTCUSDT | batch=1000 | 2021-10-04 17:49:00 → 2021-10-05 10:28:00
[2026-03-01 21:45:18] BTCUSDT | batch=1000 | 2021-10-04 01:09:00 → 2021-10-04 17:48:00
[2026-03-01 21:45:18] BTCUSDT | batch=1000 | 2021-10-03 08:29:00 → 2021-10-04 01:08:00
[2026-03-01 21:45:19] BTCUSDT | batch=1000 | 2021-10-02 15:49:00 → 2021-10-03 08:28:00
[2026-03-01 21:45:20] BTCUSDT | batch=1000 | 2021-10-01 23:09:00 → 2021-10-02 15:48:00
[2026-03-01 21:45:20] BTCUSDT | batch=1000 | 2021-10-01 06:29:00 → 2021-10-01 23:08:00
[2026-03-01 21:45:21] BTCUSDT | batch=1000 | 2021-09-30 13:49:00 → 2021-10-01 06:28:00
[2026-03-01 21:45:21] BTCUSDT | batch=1000 | 2021-09-29 21:09:00 → 2021-09-30 13:48:00
[2026-03-01 21:45:21] BTCUSDT | batch=1000 | 2021-09-29 04:29:00 → 2021-09-29 21:08:00
[2026-03-01 21:45:22] BTCUSDT | batch=1000 | 2021-09-28 11:49:00 → 2021-09-29 04:28:00
[2026-03-01 21:45:22] BTCUSDT | batch=1000 | 2021-09-27 19:09:00 → 2021-09-28 11:48:00
[2026-03-01 21:45:23] BTCUSDT | batch=1000 | 2021-09-27 02:29:00 → 2021-09-27 19:08:00
[2026-03-01 21:45:23] BTCUSDT | batch=1000 | 2021-09-26 09:49:00 → 2021-09-27 02:28:00
[2026-03-01 21:45:24] BTCUSDT | batch=1000 | 2021-09-25 17:09:00 → 2021-09-26 09:48:00
[2026-03-01 21:45:24] BTCUSDT | batch=1000 | 2021-09-25 00:29:00 → 2021-09-25 17:08:00
[2026-03-01 21:45:25] BTCUSDT | batch=1000 | 2021-09-24 07:49:00 → 2021-09-25 00:28:00
[2026-03-01 21:45:25] BTCUSDT | batch=1000 | 2021-09-23 15:09:00 → 2021-09-24 07:48:00
[2026-03-01 21:45:25] BTCUSDT | batch=1000 | 2021-09-22 22:29:00 → 2021-09-23 15:08:00
[2026-03-01 21:45:26] BTCUSDT | batch=1000 | 2021-09-22 05:49:00 → 2021-09-22 22:28:00
[2026-03-01 21:45:26] BTCUSDT | batch=1000 | 2021-09-21 13:09:00 → 2021-09-22 05:48:00
[2026-03-01 21:45:27] BTCUSDT | batch=1000 | 2021-09-20 20:29:00 → 2021-09-21 13:08:00
[2026-03-01 21:45:27] BTCUSDT | batch=1000 | 2021-09-20 03:49:00 → 2021-09-20 20:28:00
[2026-03-01 21:45:27] BTCUSDT | batch=1000 | 2021-09-19 11:09:00 → 2021-09-20 03:48:00
[2026-03-01 21:45:28] BTCUSDT | batch=1000 | 2021-09-18 18:29:00 → 2021-09-19 11:08:00
[2026-03-01 21:45:28] BTCUSDT | batch=1000 | 2021-09-18 01:49:00 → 2021-09-18 18:28:00
[2026-03-01 21:45:28] BTCUSDT | batch=1000 | 2021-09-17 09:09:00 → 2021-09-18 01:48:00
[2026-03-01 21:45:29] BTCUSDT | batch=1000 | 2021-09-16 16:29:00 → 2021-09-17 09:08:00
[2026-03-01 21:45:29] BTCUSDT | batch=1000 | 2021-09-15 23:49:00 → 2021-09-16 16:28:00
[2026-03-01 21:45:30] BTCUSDT | batch=1000 | 2021-09-15 07:09:00 → 2021-09-15 23:48:00
[2026-03-01 21:45:30] BTCUSDT | batch=1000 | 2021-09-14 14:29:00 → 2021-09-15 07:08:00
[2026-03-01 21:45:30] BTCUSDT | batch=1000 | 2021-09-13 21:49:00 → 2021-09-14 14:28:00
[2026-03-01 21:45:31] BTCUSDT | batch=1000 | 2021-09-13 05:09:00 → 2021-09-13 21:48:00
[2026-03-01 21:45:31] BTCUSDT | batch=1000 | 2021-09-12 12:29:00 → 2021-09-13 05:08:00
[2026-03-01 21:45:32] BTCUSDT | batch=1000 | 2021-09-11 19:49:00 → 2021-09-12 12:28:00
[2026-03-01 21:45:32] BTCUSDT | batch=1000 | 2021-09-11 03:09:00 → 2021-09-11 19:48:00
[2026-03-01 21:45:32] BTCUSDT | batch=1000 | 2021-09-10 10:29:00 → 2021-09-11 03:08:00
[2026-03-01 21:45:34] BTCUSDT | batch=1000 | 2021-09-09 17:49:00 → 2021-09-10 10:28:00
[2026-03-01 21:45:34] BTCUSDT | batch=1000 | 2021-09-09 01:09:00 → 2021-09-09 17:48:00
[2026-03-01 21:45:34] BTCUSDT | batch=1000 | 2021-09-08 08:29:00 → 2021-09-09 01:08:00
[2026-03-01 21:45:35] BTCUSDT | batch=1000 | 2021-09-07 15:49:00 → 2021-09-08 08:28:00
[2026-03-01 21:45:35] BTCUSDT | batch=1000 | 2021-09-06 23:09:00 → 2021-09-07 15:48:00
[2026-03-01 21:45:36] BTCUSDT | batch=1000 | 2021-09-06 06:29:00 → 2021-09-06 23:08:00
[2026-03-01 21:45:36] BTCUSDT | batch=1000 | 2021-09-05 13:49:00 → 2021-09-06 06:28:00
[2026-03-01 21:45:36] BTCUSDT | batch=1000 | 2021-09-04 21:09:00 → 2021-09-05 13:48:00
[2026-03-01 21:45:37] BTCUSDT | batch=1000 | 2021-09-04 04:29:00 → 2021-09-04 21:08:00
[2026-03-01 21:45:37] BTCUSDT | batch=1000 | 2021-09-03 11:49:00 → 2021-09-04 04:28:00
[2026-03-01 21:45:38] BTCUSDT | batch=1000 | 2021-09-02 19:09:00 → 2021-09-03 11:48:00
[2026-03-01 21:45:38] BTCUSDT | batch=1000 | 2021-09-02 02:29:00 → 2021-09-02 19:08:00
[2026-03-01 21:45:38] BTCUSDT | batch=1000 | 2021-09-01 09:49:00 → 2021-09-02 02:28:00
[2026-03-01 21:45:39] BTCUSDT | batch=1000 | 2021-08-31 17:09:00 → 2021-09-01 09:48:00
[2026-03-01 21:45:39] BTCUSDT | batch=1000 | 2021-08-31 00:29:00 → 2021-08-31 17:08:00
[2026-03-01 21:45:40] BTCUSDT | batch=1000 | 2021-08-30 07:49:00 → 2021-08-31 00:28:00
[2026-03-01 21:45:41] BTCUSDT | batch=1000 | 2021-08-29 15:09:00 → 2021-08-30 07:48:00
[2026-03-01 21:45:41] BTCUSDT | batch=1000 | 2021-08-28 22:29:00 → 2021-08-29 15:08:00
[2026-03-01 21:45:42] BTCUSDT | batch=1000 | 2021-08-28 05:49:00 → 2021-08-28 22:28:00
[2026-03-01 21:45:42] BTCUSDT | batch=1000 | 2021-08-27 13:09:00 → 2021-08-28 05:48:00
[2026-03-01 21:45:42] BTCUSDT | batch=1000 | 2021-08-26 20:29:00 → 2021-08-27 13:08:00
[2026-03-01 21:45:43] BTCUSDT | batch=1000 | 2021-08-26 03:49:00 → 2021-08-26 20:28:00
[2026-03-01 21:45:43] BTCUSDT | batch=1000 | 2021-08-25 11:09:00 → 2021-08-26 03:48:00
[2026-03-01 21:45:44] BTCUSDT | batch=1000 | 2021-08-24 18:29:00 → 2021-08-25 11:08:00
[2026-03-01 21:45:44] BTCUSDT | batch=1000 | 2021-08-24 01:49:00 → 2021-08-24 18:28:00
[2026-03-01 21:45:45] BTCUSDT | batch=1000 | 2021-08-23 09:09:00 → 2021-08-24 01:48:00
[2026-03-01 21:45:45] BTCUSDT | batch=1000 | 2021-08-22 16:29:00 → 2021-08-23 09:08:00
[2026-03-01 21:45:45] BTCUSDT | batch=1000 | 2021-08-21 23:49:00 → 2021-08-22 16:28:00
[2026-03-01 21:45:46] BTCUSDT | batch=1000 | 2021-08-21 07:09:00 → 2021-08-21 23:48:00
[2026-03-01 21:45:46] BTCUSDT | batch=1000 | 2021-08-20 14:29:00 → 2021-08-21 07:08:00
[2026-03-01 21:45:46] BTCUSDT | batch=1000 | 2021-08-19 21:49:00 → 2021-08-20 14:28:00
[2026-03-01 21:45:47] BTCUSDT | batch=1000 | 2021-08-19 05:09:00 → 2021-08-19 21:48:00
[2026-03-01 21:45:48] BTCUSDT | batch=1000 | 2021-08-18 12:29:00 → 2021-08-19 05:08:00
[2026-03-01 21:45:48] BTCUSDT | batch=1000 | 2021-08-17 19:49:00 → 2021-08-18 12:28:00
[2026-03-01 21:45:48] BTCUSDT | batch=1000 | 2021-08-17 03:09:00 → 2021-08-17 19:48:00
[2026-03-01 21:45:49] BTCUSDT | batch=1000 | 2021-08-16 10:29:00 → 2021-08-17 03:08:00
[2026-03-01 21:45:49] BTCUSDT | batch=1000 | 2021-08-15 17:49:00 → 2021-08-16 10:28:00
[2026-03-01 21:45:49] BTCUSDT | batch=1000 | 2021-08-15 01:09:00 → 2021-08-15 17:48:00
[2026-03-01 21:45:50] BTCUSDT | batch=1000 | 2021-08-14 08:29:00 → 2021-08-15 01:08:00
[2026-03-01 21:45:50] BTCUSDT | batch=1000 | 2021-08-13 15:49:00 → 2021-08-14 08:28:00
[2026-03-01 21:45:51] BTCUSDT | batch=1000 | 2021-08-12 23:09:00 → 2021-08-13 15:48:00
[2026-03-01 21:45:51] BTCUSDT | batch=1000 | 2021-08-12 06:29:00 → 2021-08-12 23:08:00
[2026-03-01 21:45:52] BTCUSDT | batch=1000 | 2021-08-11 13:49:00 → 2021-08-12 06:28:00
[2026-03-01 21:45:52] BTCUSDT | batch=1000 | 2021-08-10 21:09:00 → 2021-08-11 13:48:00
[2026-03-01 21:45:52] BTCUSDT | batch=1000 | 2021-08-10 04:29:00 → 2021-08-10 21:08:00
[2026-03-01 21:45:53] BTCUSDT | batch=1000 | 2021-08-09 11:49:00 → 2021-08-10 04:28:00
[2026-03-01 21:45:53] BTCUSDT | batch=1000 | 2021-08-08 19:09:00 → 2021-08-09 11:48:00
[2026-03-01 21:45:54] BTCUSDT | batch=1000 | 2021-08-08 02:29:00 → 2021-08-08 19:08:00
[2026-03-01 21:45:54] BTCUSDT | batch=1000 | 2021-08-07 09:49:00 → 2021-08-08 02:28:00
[2026-03-01 21:45:55] BTCUSDT | batch=1000 | 2021-08-06 17:09:00 → 2021-08-07 09:48:00
[2026-03-01 21:45:55] BTCUSDT | batch=1000 | 2021-08-06 00:29:00 → 2021-08-06 17:08:00
[2026-03-01 21:45:55] BTCUSDT | batch=1000 | 2021-08-05 07:49:00 → 2021-08-06 00:28:00
[2026-03-01 21:45:56] BTCUSDT | batch=1000 | 2021-08-04 15:09:00 → 2021-08-05 07:48:00
[2026-03-01 21:45:56] BTCUSDT | batch=1000 | 2021-08-03 22:29:00 → 2021-08-04 15:08:00
[2026-03-01 21:45:56] BTCUSDT | batch=1000 | 2021-08-03 05:49:00 → 2021-08-03 22:28:00
[2026-03-01 21:45:57] BTCUSDT | batch=1000 | 2021-08-02 13:09:00 → 2021-08-03 05:48:00
[2026-03-01 21:45:57] BTCUSDT | batch=1000 | 2021-08-01 20:29:00 → 2021-08-02 13:08:00
[2026-03-01 21:45:58] BTCUSDT | batch=1000 | 2021-08-01 03:49:00 → 2021-08-01 20:28:00
[2026-03-01 21:45:58] BTCUSDT | batch=1000 | 2021-07-31 11:09:00 → 2021-08-01 03:48:00
[2026-03-01 21:45:59] BTCUSDT | batch=1000 | 2021-07-30 18:29:00 → 2021-07-31 11:08:00
[2026-03-01 21:45:59] BTCUSDT | batch=1000 | 2021-07-30 01:49:00 → 2021-07-30 18:28:00
[2026-03-01 21:45:59] BTCUSDT | batch=1000 | 2021-07-29 09:09:00 → 2021-07-30 01:48:00
[2026-03-01 21:46:00] BTCUSDT | batch=1000 | 2021-07-28 16:29:00 → 2021-07-29 09:08:00
[2026-03-01 21:46:00] BTCUSDT | batch=1000 | 2021-07-27 23:49:00 → 2021-07-28 16:28:00
[2026-03-01 21:46:01] BTCUSDT | batch=1000 | 2021-07-27 07:09:00 → 2021-07-27 23:48:00
[2026-03-01 21:46:01] BTCUSDT | batch=1000 | 2021-07-26 14:29:00 → 2021-07-27 07:08:00
[2026-03-01 21:46:01] BTCUSDT | batch=1000 | 2021-07-25 21:49:00 → 2021-07-26 14:28:00
[2026-03-01 21:46:02] BTCUSDT | batch=1000 | 2021-07-25 05:09:00 → 2021-07-25 21:48:00
[2026-03-01 21:46:02] BTCUSDT | batch=1000 | 2021-07-24 12:29:00 → 2021-07-25 05:08:00
[2026-03-01 21:46:02] BTCUSDT | batch=1000 | 2021-07-23 19:49:00 → 2021-07-24 12:28:00
[2026-03-01 21:46:03] BTCUSDT | batch=1000 | 2021-07-23 03:09:00 → 2021-07-23 19:48:00
[2026-03-01 21:46:03] BTCUSDT | batch=1000 | 2021-07-22 10:29:00 → 2021-07-23 03:08:00
[2026-03-01 21:46:04] BTCUSDT | batch=1000 | 2021-07-21 17:49:00 → 2021-07-22 10:28:00
[2026-03-01 21:46:04] BTCUSDT | batch=1000 | 2021-07-21 01:09:00 → 2021-07-21 17:48:00
[2026-03-01 21:46:04] BTCUSDT | batch=1000 | 2021-07-20 08:29:00 → 2021-07-21 01:08:00
[2026-03-01 21:46:05] BTCUSDT | batch=1000 | 2021-07-19 15:49:00 → 2021-07-20 08:28:00
[2026-03-01 21:46:05] BTCUSDT | batch=1000 | 2021-07-18 23:09:00 → 2021-07-19 15:48:00
[2026-03-01 21:46:05] BTCUSDT | batch=1000 | 2021-07-18 06:29:00 → 2021-07-18 23:08:00
[2026-03-01 21:46:06] BTCUSDT | batch=1000 | 2021-07-17 13:49:00 → 2021-07-18 06:28:00
[2026-03-01 21:46:06] BTCUSDT | batch=1000 | 2021-07-16 21:09:00 → 2021-07-17 13:48:00
[2026-03-01 21:46:07] BTCUSDT | batch=1000 | 2021-07-16 04:29:00 → 2021-07-16 21:08:00
[2026-03-01 21:46:07] BTCUSDT | batch=1000 | 2021-07-15 11:49:00 → 2021-07-16 04:28:00
[2026-03-01 21:46:07] BTCUSDT | batch=1000 | 2021-07-14 19:09:00 → 2021-07-15 11:48:00
[2026-03-01 21:46:08] BTCUSDT | batch=1000 | 2021-07-14 02:29:00 → 2021-07-14 19:08:00
[2026-03-01 21:46:08] BTCUSDT | batch=1000 | 2021-07-13 09:49:00 → 2021-07-14 02:28:00
[2026-03-01 21:46:09] BTCUSDT | batch=1000 | 2021-07-12 17:09:00 → 2021-07-13 09:48:00
[2026-03-01 21:46:09] BTCUSDT | batch=1000 | 2021-07-12 00:29:00 → 2021-07-12 17:08:00
[2026-03-01 21:46:09] BTCUSDT | batch=1000 | 2021-07-11 07:49:00 → 2021-07-12 00:28:00
[2026-03-01 21:46:10] BTCUSDT | batch=1000 | 2021-07-10 15:09:00 → 2021-07-11 07:48:00
[2026-03-01 21:46:10] BTCUSDT | batch=1000 | 2021-07-09 22:29:00 → 2021-07-10 15:08:00
[2026-03-01 21:46:11] BTCUSDT | batch=1000 | 2021-07-09 05:49:00 → 2021-07-09 22:28:00
[2026-03-01 21:46:11] BTCUSDT | batch=1000 | 2021-07-08 13:09:00 → 2021-07-09 05:48:00
[2026-03-01 21:46:12] BTCUSDT | batch=1000 | 2021-07-07 20:29:00 → 2021-07-08 13:08:00
[2026-03-01 21:46:12] BTCUSDT | batch=1000 | 2021-07-07 03:49:00 → 2021-07-07 20:28:00
[2026-03-01 21:46:13] BTCUSDT | batch=1000 | 2021-07-06 11:09:00 → 2021-07-07 03:48:00
[2026-03-01 21:46:13] BTCUSDT | batch=1000 | 2021-07-05 18:29:00 → 2021-07-06 11:08:00
[2026-03-01 21:46:13] BTCUSDT | batch=1000 | 2021-07-05 01:49:00 → 2021-07-05 18:28:00
[2026-03-01 21:46:14] BTCUSDT | batch=1000 | 2021-07-04 09:09:00 → 2021-07-05 01:48:00
[2026-03-01 21:46:14] BTCUSDT | batch=1000 | 2021-07-03 16:29:00 → 2021-07-04 09:08:00
[2026-03-01 21:46:15] BTCUSDT | batch=1000 | 2021-07-02 23:49:00 → 2021-07-03 16:28:00
[2026-03-01 21:46:15] BTCUSDT | batch=1000 | 2021-07-02 07:09:00 → 2021-07-02 23:48:00
[2026-03-01 21:46:15] BTCUSDT | batch=1000 | 2021-07-01 14:29:00 → 2021-07-02 07:08:00
[2026-03-01 21:46:16] BTCUSDT | batch=1000 | 2021-06-30 21:49:00 → 2021-07-01 14:28:00
[2026-03-01 21:46:16] BTCUSDT | batch=1000 | 2021-06-30 05:09:00 → 2021-06-30 21:48:00
[2026-03-01 21:46:17] BTCUSDT | batch=1000 | 2021-06-29 12:29:00 → 2021-06-30 05:08:00
[2026-03-01 21:46:17] BTCUSDT | batch=1000 | 2021-06-28 19:49:00 → 2021-06-29 12:28:00
[2026-03-01 21:46:17] BTCUSDT | batch=1000 | 2021-06-28 03:09:00 → 2021-06-28 19:48:00
[2026-03-01 21:46:18] BTCUSDT | batch=1000 | 2021-06-27 10:29:00 → 2021-06-28 03:08:00
[2026-03-01 21:46:18] BTCUSDT | batch=1000 | 2021-06-26 17:49:00 → 2021-06-27 10:28:00
[2026-03-01 21:46:18] BTCUSDT | batch=1000 | 2021-06-26 01:09:00 → 2021-06-26 17:48:00
[2026-03-01 21:46:19] BTCUSDT | batch=1000 | 2021-06-25 08:29:00 → 2021-06-26 01:08:00
[2026-03-01 21:46:19] BTCUSDT | batch=1000 | 2021-06-24 15:49:00 → 2021-06-25 08:28:00
[2026-03-01 21:46:20] BTCUSDT | batch=1000 | 2021-06-23 23:09:00 → 2021-06-24 15:48:00
[2026-03-01 21:46:20] BTCUSDT | batch=1000 | 2021-06-23 06:29:00 → 2021-06-23 23:08:00
[2026-03-01 21:46:20] BTCUSDT | batch=1000 | 2021-06-22 13:49:00 → 2021-06-23 06:28:00
[2026-03-01 21:46:21] BTCUSDT | batch=1000 | 2021-06-21 21:09:00 → 2021-06-22 13:48:00
[2026-03-01 21:46:21] BTCUSDT | batch=1000 | 2021-06-21 04:29:00 → 2021-06-21 21:08:00
[2026-03-01 21:46:22] BTCUSDT | batch=1000 | 2021-06-20 11:49:00 → 2021-06-21 04:28:00
[2026-03-01 21:46:22] BTCUSDT | batch=1000 | 2021-06-19 19:09:00 → 2021-06-20 11:48:00
[2026-03-01 21:46:22] BTCUSDT | batch=1000 | 2021-06-19 02:29:00 → 2021-06-19 19:08:00
[2026-03-01 21:46:23] BTCUSDT | batch=1000 | 2021-06-18 09:49:00 → 2021-06-19 02:28:00
[2026-03-01 21:46:23] BTCUSDT | batch=1000 | 2021-06-17 17:09:00 → 2021-06-18 09:48:00
[2026-03-01 21:46:24] BTCUSDT | batch=1000 | 2021-06-17 00:29:00 → 2021-06-17 17:08:00
[2026-03-01 21:46:24] BTCUSDT | batch=1000 | 2021-06-16 07:49:00 → 2021-06-17 00:28:00
[2026-03-01 21:46:25] BTCUSDT | batch=1000 | 2021-06-15 15:09:00 → 2021-06-16 07:48:00
[2026-03-01 21:46:25] BTCUSDT | batch=1000 | 2021-06-14 22:29:00 → 2021-06-15 15:08:00
[2026-03-01 21:46:25] BTCUSDT | batch=1000 | 2021-06-14 05:49:00 → 2021-06-14 22:28:00
[2026-03-01 21:46:26] BTCUSDT | batch=1000 | 2021-06-13 13:09:00 → 2021-06-14 05:48:00
[2026-03-01 21:46:26] BTCUSDT | batch=1000 | 2021-06-12 20:29:00 → 2021-06-13 13:08:00
[2026-03-01 21:46:26] BTCUSDT | batch=1000 | 2021-06-12 03:49:00 → 2021-06-12 20:28:00
[2026-03-01 21:46:27] BTCUSDT | batch=1000 | 2021-06-11 11:09:00 → 2021-06-12 03:48:00
[2026-03-01 21:46:28] BTCUSDT | batch=1000 | 2021-06-10 18:29:00 → 2021-06-11 11:08:00
[2026-03-01 21:46:28] BTCUSDT | batch=1000 | 2021-06-10 01:49:00 → 2021-06-10 18:28:00
[2026-03-01 21:46:29] BTCUSDT | batch=1000 | 2021-06-09 09:09:00 → 2021-06-10 01:48:00
[2026-03-01 21:46:29] BTCUSDT | batch=1000 | 2021-06-08 16:29:00 → 2021-06-09 09:08:00
[2026-03-01 21:46:29] BTCUSDT | batch=1000 | 2021-06-07 23:49:00 → 2021-06-08 16:28:00
[2026-03-01 21:46:30] BTCUSDT | batch=1000 | 2021-06-07 07:09:00 → 2021-06-07 23:48:00
[2026-03-01 21:46:30] BTCUSDT | batch=1000 | 2021-06-06 14:29:00 → 2021-06-07 07:08:00
[2026-03-01 21:46:31] BTCUSDT | batch=1000 | 2021-06-05 21:49:00 → 2021-06-06 14:28:00
[2026-03-01 21:46:31] BTCUSDT | batch=1000 | 2021-06-05 05:09:00 → 2021-06-05 21:48:00
[2026-03-01 21:46:32] BTCUSDT | batch=1000 | 2021-06-04 12:29:00 → 2021-06-05 05:08:00
[2026-03-01 21:46:32] BTCUSDT | batch=1000 | 2021-06-03 19:49:00 → 2021-06-04 12:28:00
[2026-03-01 21:46:33] BTCUSDT | batch=1000 | 2021-06-03 03:09:00 → 2021-06-03 19:48:00
[2026-03-01 21:46:33] BTCUSDT | batch=1000 | 2021-06-02 10:29:00 → 2021-06-03 03:08:00
[2026-03-01 21:46:34] BTCUSDT | batch=1000 | 2021-06-01 17:49:00 → 2021-06-02 10:28:00
[2026-03-01 21:46:34] BTCUSDT | batch=1000 | 2021-06-01 01:09:00 → 2021-06-01 17:48:00
[2026-03-01 21:46:35] BTCUSDT | batch=1000 | 2021-05-31 08:29:00 → 2021-06-01 01:08:00
[2026-03-01 21:46:36] BTCUSDT | batch=1000 | 2021-05-30 15:49:00 → 2021-05-31 08:28:00
[2026-03-01 21:46:36] BTCUSDT | batch=1000 | 2021-05-29 23:09:00 → 2021-05-30 15:48:00
[2026-03-01 21:46:37] BTCUSDT | batch=1000 | 2021-05-29 06:29:00 → 2021-05-29 23:08:00
[2026-03-01 21:46:38] BTCUSDT | batch=1000 | 2021-05-28 13:49:00 → 2021-05-29 06:28:00
[2026-03-01 21:46:38] BTCUSDT | batch=1000 | 2021-05-27 21:09:00 → 2021-05-28 13:48:00
[2026-03-01 21:46:39] BTCUSDT | batch=1000 | 2021-05-27 04:29:00 → 2021-05-27 21:08:00
[2026-03-01 21:46:40] BTCUSDT | batch=1000 | 2021-05-26 11:49:00 → 2021-05-27 04:28:00
[2026-03-01 21:46:40] BTCUSDT | batch=1000 | 2021-05-25 19:09:00 → 2021-05-26 11:48:00
[2026-03-01 21:46:41] BTCUSDT | batch=1000 | 2021-05-25 02:29:00 → 2021-05-25 19:08:00
[2026-03-01 21:46:42] BTCUSDT | batch=1000 | 2021-05-24 09:49:00 → 2021-05-25 02:28:00
[2026-03-01 21:46:42] BTCUSDT | batch=1000 | 2021-05-23 17:09:00 → 2021-05-24 09:48:00
[2026-03-01 21:46:43] BTCUSDT | batch=1000 | 2021-05-23 00:29:00 → 2021-05-23 17:08:00
[2026-03-01 21:46:44] BTCUSDT | batch=1000 | 2021-05-22 07:49:00 → 2021-05-23 00:28:00
[2026-03-01 21:46:44] BTCUSDT | batch=1000 | 2021-05-21 15:09:00 → 2021-05-22 07:48:00
[2026-03-01 21:46:44] BTCUSDT | batch=1000 | 2021-05-20 22:29:00 → 2021-05-21 15:08:00
[2026-03-01 21:46:45] BTCUSDT | batch=1000 | 2021-05-20 05:49:00 → 2021-05-20 22:28:00
[2026-03-01 21:46:45] BTCUSDT | batch=1000 | 2021-05-19 13:09:00 → 2021-05-20 05:48:00
[2026-03-01 21:46:45] BTCUSDT | batch=1000 | 2021-05-18 20:29:00 → 2021-05-19 13:08:00
[2026-03-01 21:46:46] BTCUSDT | batch=1000 | 2021-05-18 03:49:00 → 2021-05-18 20:28:00
